"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2056226612367229392","2026-05-18T04:13:21.000Z","4","Raksha Mantri Rajnath Singh begins key Indo-Pacific outreach 🇮🇳🌏

Rajnath Singh is set to arrive in Hanoi today as part of his visit to Vietnam and South Korea aimed at further expanding India’s strategic engagement in the Indo-Pacific.

The visit will focus on deepening","2056226612367229392","","","en","","0","0","1","https://x.com/RakshaSamachar/status/2056226612367229392","1859972179460268032","RakshaSamachar"
"2056458880574701748","2026-05-18T19:36:18.000Z","2","Ryan Calo (@rcalo) and Xinzi Lyu consider the different approaches to #AIgovernance of China, South Korea, India, Japan, Singapore, and Australia. Their analysis examines how the underlying distribution of authority influences governance outcomes. https://t.co/uqTdwMcC2X https://t.co/4Cfznx3GE2","2056458880574701748","https://pbs.twimg.com/media/HIoCOb4a4AAVofL.jpg","","en","","0","0","0","https://x.com/NBRnews/status/2056458880574701748","66486777","NBRnews"
"2057083080653910180","2026-05-20T12:56:39.000Z","240","🎵 @nctwishofficial - Top 10 Countries with the most Monthly Listeners on Spotify currently

🇰🇷 South Korea — 202K
🇮🇩 Indonesia — 171K
🇹🇼 Taiwan — 63,3K
🇯🇵 Japan — 50,6K
🇹🇭 Thailand — 39,6K
🇲🇾 Malaysia — 27,9K
🇺🇸 USA — 22,3K
🇸🇬 Singapore — 22,1K
🇻🇳 Vietnam — 17,6K
🇦🇺 Australia — https://t.co/fSmUVWMBuz","2057083080653910180","https://pbs.twimg.com/media/HIw6KPhWEAAQocw.jpg","","en","","20","0","42","https://x.com/nctwish_charts/status/2057083080653910180","1805464018250797056","nctwish_charts"
"2054718973493797351","2026-05-14T00:22:32.000Z","151","Kemenangan 3-2 atas UEA membuat Vietnam memastikan diri lolos ke babak perempat final AFC Asian Cup U17 2026 sebagai juara grup C, karena di laga lain Korea Selatan berbagi angka dengan Yemen.

🇻🇳Vietnam jadi satu-satunya wakil ASEAN yang masih tersisa.

🇮🇩Indonesia tersingkir. https://t.co/rHVClU2leC","2054718973493797351","https://pbs.twimg.com/media/HIPUBEZakAAfbT3.jpg","","in","","1","2","12","https://x.com/gilabola_ina/status/2054718973493797351","1170153265444442113","gilabola_ina"
"2057313129009455517","2026-05-21T04:13:52.000Z","0","여친/남친이 있/없어요 &gt;&gt; 그렇구나~
애인 있어요 &gt;&gt; 오오 여/남친이야? 아내/남편이야? 

하고 더 이어지잔아","2057313904511123920","","kinokomandu","ko","","0","1","0","https://x.com/kinokomandu/status/2057313904511123920","1401379497190985728","kinokomandu"
"2057315459440267358","2026-05-21T04:20:03.000Z","0","아 근데 제주도 친구들 웃겼던게
상호명이랑 다른 음식이 맛있다고 그걸 먹음
해장국집 -&gt; 내장탕, 고기국수
고기국수 -&gt; 내장탕, 해장국
약간 이런 느낌임","2057315459440267358","","","ko","","0","1","0","https://x.com/O2_Aircos/status/2057315459440267358","859007157940793344","O2_Aircos"
"2055267395779047763","2026-05-16T07:27:55.000Z","2","@hanamizki_2023 중공 부칸 월남 인도네시아 등도 또 쫌 비슷하더군요, 콩사탕 나라들도 뭔가 공유하는 게 있어요. 인도네시아는 콩사탕 나라가 아닌데 뭔가 이상하게 콩사탕스러운...","2055550801167495563","","hanamizki_2023","ko","","0","1","0","https://x.com/BondBereta97/status/2055550801167495563","1774416000974540800","BondBereta97"
"2056994365583884634","2026-05-20T07:04:08.000Z","5","Anjir lah itu ada go indo yg album mixtape nya udh arrived wh korea, sedangkan training day gw udh arrive ina TAPI MANAAAA??!!! Ini wh nya pke bekicot dah gw rasa ngirimnya ga nyampe nyampe di gw (padahal order dri jaman po) #sudahmuak","2056994365583884634","","","in","","0","4","0","https://x.com/enjoy4sho/status/2056994365583884634","1362717634886725638","enjoy4sho"
"2056192995482071363","2026-05-18T10:08:58.000Z","17","@Indouncensored kalau tranfer teknologi itu beli kapal baru 1-2 trus beli lagi 3-4 tapi dibuat indonesia
ini kya proyek LPD
dimana 2 kapal LPD BARU di buat di korea
sementara 2 dibuat di indonesia.
hasilnya kita bisa buat sendiri LPD sampai di ekspor.
kalau dg jerman??
beli bekas,g ada TOT","2056316102855078055","","Indouncensored","in","","0","1","0","https://x.com/049_dwi/status/2056316102855078055","1431126438502039555","049_dwi"
"2054428624288366647","2026-05-13T05:08:48.000Z","417","Jimin kini telah melampaui 6,8 miliar streaming di Spotify dari seluruh kredit solo miliknya!

Dengan pencapaian ini, Jimin menjadi solois Korea/K-pop pertama dan satu-satunya dalam sejarah yang berhasil mencapai tonggak luar biasa tersebut di bawah kredit solo. 🔥 https://t.co/gU0Vl7jBu3","2054428624288366647","https://pbs.twimg.com/media/HILL8TKbEAAOXyR.jpg","","in","","3","2","138","https://x.com/PJM_INA/status/2054428624288366647","1407233468396806146","PJM_INA"
"2056948245650092448","2026-05-20T04:00:52.000Z","1","About 10 companies from countries including Indonesia, South Korea and Singapore have filed for Hong Kong listings this year and some others are exploring options, an exchange executive said, as the market's robust IPO momentum lures global firms. https://t.co/FMlq0zofvw","2056948245650092448","","","en","","0","0","2","https://x.com/ReutersChina/status/2056948245650092448","599065130","ReutersChina"
"2057311812547461275","2026-05-21T04:06:04.000Z","2","막 쓰면 서치를 
아스타리온 
아스따리또
아스타리옹
아타
앗타
다 해봐야함","2057311942977733025","","theni_GAME","ko","","0","0","0","https://x.com/theni_GAME/status/2057311942977733025","1325420153354346497","theni_GAME"
"2052299702679564567","2026-05-07T08:09:13.000Z","415","Presiden Korea Lee Jaemyung dalam rapat Kabinet menjelaskan bahwa dia mendapat banyak permintaan dari pimpinan luar negeri terkait penerbangan langsung dari Incheon ke berbagai negara, termasuk Indonesia.

Ada berbagai rute yang ditawarkan untuk ditambah dari Incheon.

Saat ini: https://t.co/u67mydFwvt","2052299702679564567","https://pbs.twimg.com/media/HHs7eblagAANAqD.jpg","","in","","161","10","85","https://x.com/tang__kira/status/2052299702679564567","1211794832","tang__kira"
"2056896006340710857","2026-05-20T00:33:17.000Z","40","Indonesia berhasil menempati peringkat pertama dunia dalam Global Tax Expenditures Transparency Index (GTETI) versi 2.1 tahun 2026. 
Melampaui Korea Selatan, Australia, Belanda, Kanada &amp; Jerman dalam aspek transparansi pelaporan insentif perpajakan &amp; belanja perpajakan pemerintah https://t.co/04t8v5KTx9","2056896006340710857","https://pbs.twimg.com/media/HIuQBEnaMAAyuFy.jpg","","in","","1","3","12","https://x.com/99propaganda/status/2056896006340710857","1427095335084515333","99propaganda"
"2053329771426398267","2026-05-10T04:22:21.000Z","145","Taehyung ending ment – Meksiko day 2

🐯: Aku akan berbicara dalam bahasa Korea hari ini
🐯: Hari ini aku sangat bahagia karena aku melompat-lompat, tertawa, mengobrol, bermain bersama dengan ARMY seperti ini~
Dan melihat ARMY berkumpul seperti ini karena kami, ARMY terlihat https://t.co/VwclIhD6e9","2053329771426398267","https://pbs.twimg.com/ext_tw_video_thumb/2053329289790324736/pu/img/bwOaQeRgp3SiXK6v.jpg","","in","","0","0","61","https://x.com/KTHIndonesia/status/2053329771426398267","1178247823659110400","KTHIndonesia"
"2057032354137251845","2026-05-20T11:30:09.000Z","11","@hyeyunism ini kaya emak2 baru ngefandom korea pindahan fandom sinet indo terus menggelora gitu, ketikannya mirip fans2 akun aktor sinet indo 😭","2057061310098227322","","hyeyunism","in","","0","2","1","https://x.com/helloyeaji0406/status/2057061310098227322","721682587","helloyeaji0406"
"2056610749833703608","2026-05-19T05:49:05.000Z","1","Official Poster Film 402 RUMAH SAKIT ANGKER KOREA karya Anggy Umbara

9 Juli di bioskop https://t.co/2K19XtFMim","2056613091681669457","https://pbs.twimg.com/media/HIqOtH9agAAxGYf.jpg","moviegoersID","in","","0","1","0","https://x.com/moviegoersID/status/2056613091681669457","522919955","moviegoersID"
"2056557723039432805","2026-05-19T02:09:04.000Z","28","[📰] 260519 Artikel Tentang #Felix 🐣

“Dapatkan Voice Keyring Stray Kids Felix… Promo perayaan peluncuran menu baru Gong Cha”

Gong Cha Korea meluncurkan 3 menu baru seri “Mochi Bingsu Shake” untuk musim panas. Minuman ini dibuat seperti bingsu yang bisa diminum, memadukan teh https://t.co/i9nd303JPy","2056557723039432805","https://pbs.twimg.com/media/HIpcV4WagAEkPcD.png","","in","","1","1","13","https://x.com/LeeFelixID/status/2056557723039432805","1675245865","LeeFelixID"
"2053725486216520167","2026-05-11T06:34:46.000Z","1701","Edifier - China
Ever Bilena -Filipina
Ajinomoto - Jepang
3CE+It's skin - Korea
Wonhae - Indonesia

POND NARAVIT CAHAYA ASIA!!!

#ppnaravit","2053725486216520167","","","in","","0","6","575","https://x.com/1995Escape/status/2053725486216520167","1748547105700892672","1995Escape"
"2056521881923256585","2026-05-18T23:46:39.000Z","101","WYLD Music Video Trending peaks

#5 Worldwide 
#4 Indonesia 
#16 South Korea
#16 Thailand
#18 Japan
#22 Russia
#27 United Kingdom
#36 Australia
#40 Germany
#40 France 

Keep Streaming MV on YouTube !!
https://t.co/ihPFc1dwnw

#TAEYONG #태용 #WYLD 
#NCT127 #NCT #TAEYONG_WYLD https://t.co/Ekz9iRhJui","2056521881923256585","https://pbs.twimg.com/media/HIo7wERagAAPinB.jpg","","en","","4","1","97","https://x.com/ty_records/status/2056521881923256585","2035922855817515008","ty_records"
"2055919288733614531","2026-05-17T07:52:10.000Z","482","SWIM – Apple Music Top 100 

🌎Global: #54 (+4)

#8 Taiwan (50% contributor)
#13 Russia -3   (80%)
#16 Thailand    (80%)
#24 Indonesia  (50%)
#29 Japan -4  (100%)
#33 Hong Kong (50%)
#36 Brazil +2      (50%)
#41 Germany +2 (100%)
#73 Korea -2       (80%)
#86 China -8      (50%)","2055919288733614531","","","en","","0","2","192","https://x.com/btsdatarchive/status/2055919288733614531","1782759505874309121","btsdatarchive"
"2052221774121832958","2026-05-19T01:34:30.000Z","1","OPEN🍞

• proxy service from INA website / seller / e-commerce
• warehouse rental address indonesia
• transfer to all INA e-wallet / bank (to idr rupiah only)
• transfer idr to international bank
• transfer won korea
• jasa kirim paket ke luar negeri via pos (ems/rln/pos https://t.co/iHyEfbsrWc","2056549022266167426","https://pbs.twimg.com/media/HIpUbmgaQAALqad.jpg","_ninecookies","en","","0","0","0","https://x.com/_ninecookies/status/2056549022266167426","1547018880736174080","_ninecookies"
"2056017181901738117","2026-05-18T10:15:11.000Z","0","@djokowski @CelotehDuniaku Bukan karena mereka miskin, mau yg kaya pun klau jarang mandi ttp bau🤣 bnyak diaspora Indonesia yg sering speak up &amp; bikin konten kalau di negara Amrik &amp; Eropa itu banyak bule jorok &amp; bau. Bahkan waktu itu ada Aktor atau Idol Korea gitu gw lupa, dia suruh staff semprot parfum🤣","2056317669360730276","","djokowski","in","","0","0","0","https://x.com/amara_name/status/2056317669360730276","1717063598017855488","amara_name"
"2057249253106307420","2026-05-21T00:43:26.000Z","2","@HalBrands @opinion @AEI ""Turbulent"" - unlike the era of American slaughter and usurpation in Korea, Indonesia, Iran, Afghanistan, Libya, Syria, Iraq, the Balkans, Ukraine, Cuba, Vene zuela . . . YOU LYING TURD","2057260944988999948","","HalBrands","en","","0","0","1","https://x.com/OzSalmond/status/2057260944988999948","1268842964945530881","OzSalmond"
"2057131244664815785","2026-05-20T16:08:03.000Z","1","EXO OFFICIAL LIGHTSTICK

🔗 https://t.co/8lth16GKFC

VER. 3 light stick ver 3 ERIBONG 100% ori Original wts jual v3 konser concert jakarta jkt exol vip exhorizon planet eri bong ls korea kr merch kpop exo-l eri aeri tix tiket we are one suho chanyeol do kai sehun d.o ina indo","2057131244664815785","","","in","","0","0","1","https://x.com/dailyspillcart/status/2057131244664815785","1597265524173705216","dailyspillcart"
"2053720453924180212","2026-05-11T06:14:47.000Z","2242","snack korea, buatan indonesia, yang endorse orang thailand 😭 gpp abang proud besar bang, THIS IS INDONESIA NOT ENGLAND NOT USA 

#PondJajanWonhae
#PondFindTruffle
#Wonhaeisallyouwant
#ppnaravit https://t.co/ZHmLqlAcFq","2053720453924180212","https://pbs.twimg.com/media/HIBH3pzawAA0WHn.jpg","","in","","19","6","601","https://x.com/narawavey/status/2053720453924180212","1854446983857229824","narawavey"
"2056262553643479222","2026-05-18T06:36:10.000Z","228","lagian siapa yg kepikiran kalau sampe lakuin itu depan mata mereka? memangnya stand by camera mulu? dan culture orang korea bukan macam Indonesia yg harus viral dulu baru rame","2056262553643479222","","","in","","2","2","32","https://x.com/jaemgraff/status/2056262553643479222","1944346911877791744","jaemgraff"
"2055507752517337268","2026-05-16T04:36:52.000Z","554","[K News] ‘Pangeran Terius’ yang memikat Meksiko… Jimin tampil dengan pesona dan wibawa yang sempurna

Jimin menjadi sorotan saat mengunjungi Istana Kepresidenan Meksiko atas undangan resmi Presiden Meksiko, Claudia Sheinbaum, pada 7 Mei (waktu Korea).

Jimin tampil mengenakan https://t.co/kck74Hv8Ef","2055507752517337268","https://pbs.twimg.com/media/HIahZ4Ka4AAJqTX.jpg","","in","","2","2","158","https://x.com/PJM_INA/status/2055507752517337268","1407233468396806146","PJM_INA"
"2057113533700358444","2026-05-20T14:57:40.000Z","1","Global Bitumen Prices _ Week 3 of May 2026

Bitumen markets across the Asian region, including Singapore, China, India, South Korea, Malaysia, Vietnam, Thailand, Indonesia, Bangladesh, and Sri Lanka, are currently experiencing significant price instability. https://t.co/sJW7v3FMiy","2057113533700358444","https://pbs.twimg.com/media/HIxV2UpXUAAC1lz.jpg","","en","","0","1","0","https://x.com/bitumen_mag/status/2057113533700358444","1935272838417772544","bitumen_mag"
"2056690830832816345","2026-05-19T10:58:00.000Z","21","📢BREAKING : Japan’s PM Nasae Takeashi arrives in South Korea for a 2-day visit focused on economic security, energy ties and Middle East &amp; Indo-Pacific coordination. https://t.co/W0Q5Zfpihi","2056690830832816345","https://pbs.twimg.com/amplify_video_thumb/2056646309566971905/img/nwS_lDVHdliz8hqP.jpg","","en","","0","0","1","https://x.com/smartviewai/status/2056690830832816345","1160357732160958464","smartviewai"
"2056828546148958718","2026-05-19T20:05:14.000Z","4","Canada’s Indo-Pacific opportunity is about more than trade. It’s about resilient supply chains, national security and industrial partnerships with middle powers like South Korea. A useful read in The Logic. https://t.co/SNJ1e17r1l 
#CanadaKorea #CPSP @the_logic https://t.co/9dFYVAPLZo","2056828546148958718","https://pbs.twimg.com/media/HItSqbkXMAAW4nw.jpg","","en","","0","0","0","https://x.com/HanwhaCanada/status/2056828546148958718","1973082417159397376","HanwhaCanada"
"2056095401091158322","2026-05-17T19:31:58.000Z","1830","ZEROBASEONE #TOP5 trending on YouTube 

#1 South Korea 🇰🇷 
#1 Austria 🇦🇹 
#3 Japan 🇯🇵 
#3 united kingdom 🇬🇧 
#7 indonesia 🇮🇩 
#11 United States 🇺🇸 
#12 Canada 🇨🇦 
#13 Germany 🇩🇪 
#19 United Arab Emirates 🇦🇪 
#19 France 🇫🇷 
#22 Singapore 🇸🇬 
#26 Saudi Arabia 🇸🇦 
#28 Australia 🇦🇺 https://t.co/p26kAmIKWp","2056095401091158322","https://pbs.twimg.com/media/HIi31N3XMAAp7wg.jpg","","en","","55","3","474","https://x.com/ZB1_stats2/status/2056095401091158322","1880013127934169088","ZB1_stats2"
"2053728232999182343","2026-05-11T06:45:41.000Z","1366","Pond Naravit jajan Wonhae! 

Aktor ganteng asal Thailand Pond Naravit digandeng brand makanan dan minuman Korea asal Indonesia, Wonhae Foods. 

Kira-kira Pond bakal ke Indonesia untuk promosi snack topokki ini nggak ya? 

#ppnaravit #pondjajanwonhae #pondfindtruffle https://t.co/iifIM0ZIox","2053728232999182343","https://pbs.twimg.com/media/HIBO8MKbMAAvwRQ.jpg","","in","","52","16","608","https://x.com/sabaideeID/status/2053728232999182343","1922184314378452993","sabaideeID"
